"resourceID","relatedResourceID","relationshipOfResource"
"d492e994-9ac4-43c2-af1e-f5cb563c0b11","TREE_019.20230627.IXOSCA.N","pathogen of"
"cbcdbf1d-9ac7-4311-97c8-3efe6eb26ed7","TREE_019.20230627.IXOSCA.N","pathogen of"
"a4a6fb7b-6fc2-4fa5-b10a-e30e2746dabf","TREE_019.20230627.IXOSCA.N","pathogen of"
"3ceb320c-9bb8-4900-af81-8f27535b4c99","TREE_019.20230627.IXOSCA.N","pathogen of"
"f9a07672-8d21-4c66-9fcf-0bbf1b7593cd","TREE_019.20230627.IXOSCA.N","pathogen of"
"17498506-b6de-4e03-919d-47ad3be63981","TREE_019.20230627.IXOSCA.N","pathogen of"
"63a3683f-dff3-4818-a378-96193c18a78b","TREE_019.20230627.IXOSCA.N","pathogen of"
"05833a62-d66e-4741-be3e-c1625d6fbe7f","TREE_019.20230627.IXOSCA.N","pathogen of"
"28351c4e-382b-4704-8f85-b03c8ec1e397","TREE_019.20230627.IXOSCA.N","pathogen of"
"699d5a5c-d2e2-481d-91b6-84b7434e0635","TREE_019.20230627.IXOSCA.N","pathogen of"
"d3fcbd3e-4f72-4ef2-94fd-4c4941b05dce","TREE_019.20230627.IXOSCA.N","pathogen of"
"6b47838b-c07a-456d-aa61-4991a921bfca","TREE_019.20230627.IXOSCA.N","pathogen of"
"9da9b13f-c5d3-48a6-af8e-c5254439aa7e","TREE_019.20230627.IXOSCA.N","pathogen of"
"f86b8a40-a1f7-448d-bcdd-927e3a71ea75","TREE_019.20230627.IXOSCA.N","pathogen of"
"efa645ad-823e-496d-9b7f-33463cab997b","TREE_019.20230627.IXOSCA.N","pathogen of"
"2cb531d9-555d-41bd-9577-2bd6eafde1fb","TREE_019.20230627.IXOSCA.N","pathogen of"
"aaabad8d-cb57-4702-91ab-0193b9d2d7cf","TREE_019.20230627.IXOSCA.N","pathogen of"
"105adb7f-ff6f-4995-bc6c-79594dc58698","TREE_019.20230627.IXOSCA.N","pathogen of"
"75eb2d10-aeb3-472d-95c8-fef75276beb7","TREE_019.20230627.IXOSCA.N","pathogen of"
"2f78ffa7-76ec-4948-bac6-0cbcffed25ba","TREE_019.20230627.IXOSCA.N","pathogen of"
"17c338cb-7ba1-4fa5-8e46-c1b299303f0c","TREE_017.20230628.IXOSCA.N","pathogen of"
"166956c8-7281-40a0-befe-2cbf346a771f","TREE_017.20230628.IXOSCA.N","pathogen of"
"1f8e6805-f3d7-48ea-8201-858d9effe1f1","TREE_017.20230628.IXOSCA.N","pathogen of"
"d091479b-9fb8-4cf0-9ad4-352173abd554","TREE_017.20230628.IXOSCA.N","pathogen of"
"534cc877-afe2-47dc-a4ec-583aebbc5fd4","TREE_017.20230628.IXOSCA.N","pathogen of"
"3ed68981-9dde-4227-99dd-73101b4e4b54","TREE_017.20230628.IXOSCA.N","pathogen of"
"6e486f2b-e3e8-4ff7-89e2-b5456a7c312e","TREE_017.20230628.IXOSCA.N","pathogen of"
"0a0430c3-2d53-4657-87e6-0a936517b77b","TREE_017.20230628.IXOSCA.N","pathogen of"
"f3d8a1c5-ce74-4f6d-b120-ccf74d35512f","TREE_017.20230628.IXOSCA.N","pathogen of"
"25ea243c-2feb-4736-be58-79c448011f4d","TREE_017.20230628.IXOSCA.N","pathogen of"
"6f2f2e9d-015c-468f-ae5f-079ba05e8235","TREE_017.20230628.IXOSCA.N","pathogen of"
"b7777cd0-2be0-4cd8-9fce-ec76bb9dc91c","TREE_017.20230628.IXOSCA.N","pathogen of"
"11750746-4bbf-42ee-9c59-c70c23183127","TREE_017.20230628.IXOSCA.N","pathogen of"
"2818d560-64e7-43ea-8f2f-8a1a46c2f576","TREE_017.20230628.IXOSCA.N","pathogen of"
"8b036841-ee54-404c-849d-32c4f7c84bbf","TREE_017.20230628.IXOSCA.N","pathogen of"
"22ab505e-5c56-4170-bf18-070e4c7ff27d","TREE_017.20230628.IXOSCA.N","pathogen of"
"253d990a-9cad-45cb-9652-c51ec4caa7d2","TREE_017.20230628.IXOSCA.N","pathogen of"
"c6b7f359-371b-4960-842f-feed4fc8f0d3","TREE_017.20230628.IXOSCA.N","pathogen of"
"3cd225c2-d211-42d3-97f8-fbf5846a1b28","TREE_017.20230628.IXOSCA.N","pathogen of"
"03d7e63d-ea1d-4cc8-8a96-b9d29601c72b","TREE_017.20230628.IXOSCA.N","pathogen of"
"7bb7020c-7d7e-4cf9-95ca-4c458216b88d","TREE_017.20230628.IXOSCA.N","pathogen of"
"31c51c1c-56f3-431c-ba44-c041cfaad2c6","TREE_017.20230628.IXOSCA.N","pathogen of"
"94b6b5b2-11c4-49a2-9ff8-dc56c17c807c","TREE_017.20230628.IXOSCA.N","pathogen of"
"2d4b7776-b621-4561-ab4b-34620573db33","TREE_017.20230628.IXOSCA.N","pathogen of"
"ab1d0046-e39f-4bd5-871f-d613910e99b7","TREE_017.20230628.IXOSCA.N","pathogen of"
"8cfaae63-ac97-4bd0-b118-b518c03cd5be","TREE_017.20230628.IXOSCA.N","pathogen of"
"1942fc0a-0707-45bf-a5ef-2b5a52b90ee0","TREE_017.20230628.IXOSCA.N","pathogen of"
"06df5fac-c3ec-4561-a5e3-3cefedc54f56","TREE_017.20230628.IXOSCA.N","pathogen of"
"ca83829a-8f5a-47d8-84d2-51125bde1bd5","TREE_017.20230628.IXOSCA.N","pathogen of"
"530197f4-06b7-4c60-8265-a21fb86a5bea","TREE_017.20230628.IXOSCA.N","pathogen of"
"62792ef5-cdfe-4fa4-bc82-dd377b1a7f31","TREE_017.20230628.IXOSCA.N","pathogen of"
"16b19d93-337b-487d-b907-89ee236fbdcf","TREE_017.20230628.IXOSCA.N","pathogen of"
"7a9bf8ae-df4f-42a1-9252-4019cc14e67a","TREE_017.20230628.IXOSCA.N","pathogen of"
"15e626be-63c3-4e03-b350-c7dfb100e096","TREE_017.20230628.IXOSCA.N","pathogen of"
"feaf22e6-d534-4cdd-82ec-8b6ec800a9af","TREE_017.20230628.IXOSCA.N","pathogen of"
"3ea4b868-a08a-45bc-8507-239da53b83eb","TREE_017.20230628.IXOSCA.N","pathogen of"
"8a9286db-a7a6-4f5d-a3f2-efe59a8c7958","TREE_017.20230628.IXOSCA.N","pathogen of"
"69a13b99-5a78-4159-afca-11237671a736","TREE_017.20230628.IXOSCA.N","pathogen of"
"f221f760-a014-4d6d-bd68-17e57b6b50da","TREE_017.20230628.IXOSCA.N","pathogen of"
"fcbf9fe6-36d0-4dd1-898f-b6d4bc90717b","TREE_017.20230628.IXOSCA.N","pathogen of"
"163bf047-61ab-4bdd-8085-1bf6a71ebaa2","TREE_017.20230628.IXOSCA.N","pathogen of"
"69399b4e-d85a-4771-8c1f-ded6e6e32d63","TREE_017.20230628.IXOSCA.N","pathogen of"
"bd350731-18cd-4c80-bcf1-04fd5b68703a","TREE_017.20230628.IXOSCA.N","pathogen of"
"d1ff636c-1a2e-40cd-874e-955203795569","TREE_017.20230628.IXOSCA.N","pathogen of"
"24c0048d-5d73-49c8-bd45-1892259ea9a2","TREE_017.20230628.IXOSCA.N","pathogen of"
"7965a33e-82e1-45f2-b1cb-389c18516c18","TREE_017.20230628.IXOSCA.N","pathogen of"
"53353d6e-fc5f-4c66-8301-2d4cd795bf93","TREE_017.20230628.IXOSCA.N","pathogen of"
"299fb2a0-ad39-4bbc-9a71-32796a59c8ba","TREE_017.20230628.IXOSCA.N","pathogen of"
"abf47c33-6ec8-4aa4-9d74-aa502f851874","TREE_017.20230628.IXOSCA.N","pathogen of"
"bac7af5e-7336-40d0-981a-7eb5b5bc9698","TREE_017.20230628.IXOSCA.N","pathogen of"
"9a65ad8b-3e9f-4638-8bf1-f12660645945","TREE_017.20230628.IXOSCA.N","pathogen of"
"5038ed9f-2c5d-4924-a07c-c00f18f7f3aa","TREE_017.20230628.IXOSCA.N","pathogen of"
"2c84f9c9-3e6e-4084-bffd-e3f694e822eb","TREE_017.20230628.IXOSCA.N","pathogen of"
"d404234c-81df-4d61-a19b-4aecfc61dafb","TREE_017.20230628.IXOSCA.N","pathogen of"
"f139d947-ccc2-4cd9-955c-0389c6ba78ce","TREE_017.20230628.IXOSCA.N","pathogen of"
"ebd5eca1-859b-4efe-8e34-3455b1db683d","TREE_017.20230628.IXOSCA.N","pathogen of"
"f365c8c4-051e-438d-a227-7a3b82997dca","TREE_017.20230628.IXOSCA.N","pathogen of"
"eb581b8a-833d-4c05-884c-7d1362fd193d","TREE_017.20230628.IXOSCA.N","pathogen of"
"667ae9fd-60c9-4e81-9f33-a1d56fb2a180","TREE_017.20230628.IXOSCA.N","pathogen of"
"9542414d-14c2-4e48-ab71-fbb6b5c3d695","TREE_017.20230628.IXOSCA.N","pathogen of"
"4ec8e817-a2d4-4e1f-85be-9dc58bf77434","TREE_017.20230628.IXOSCA.N","pathogen of"
"93ab7816-2310-4cbb-a647-b915f8b569ef","TREE_017.20230628.IXOSCA.N","pathogen of"
"9ad9c55f-e2f9-4f2b-a963-94d5ca8c1023","TREE_017.20230628.IXOSCA.N","pathogen of"
"f10d8940-b0ac-41c6-a6e3-edd2079a5c10","TREE_017.20230628.IXOSCA.N","pathogen of"
"37c1de16-d8e6-4cd4-bc4f-7b734875990e","TREE_017.20230628.IXOSCA.N","pathogen of"
"96d6ea23-1e8a-4642-b697-bdb049e17243","TREE_017.20230628.IXOSCA.N","pathogen of"
"78be8fb1-217e-4a12-ae7d-ba9159fac731","TREE_017.20230628.IXOSCA.N","pathogen of"
"1a3e6cb7-8b98-47ca-beaa-1c2aa99c1353","TREE_017.20230628.IXOSCA.N","pathogen of"
"138dccfa-4d68-4270-946f-6f5d6cde3a57","TREE_017.20230628.IXOSCA.N","pathogen of"
"59a17398-c0ee-4403-b709-2fdec9bc6a73","TREE_017.20230628.IXOSCA.N","pathogen of"
"2bb81ddc-c8ed-410a-bb69-dcec8689c46a","TREE_017.20230628.IXOSCA.N","pathogen of"
"448aec35-21a7-4092-9e20-fe9f9a9676a4","TREE_017.20230628.IXOSCA.N","pathogen of"
"bc8e69f8-ff6c-4878-9075-de364079744a","TREE_017.20230628.IXOSCA.N","pathogen of"
"db1d52ce-7dac-4915-ab48-7e9e97027f58","TREE_017.20230628.IXOSCA.N","pathogen of"
"eaa92995-d875-41e9-a5a1-95b718cc4298","TREE_017.20230628.IXOSCA.N","pathogen of"
"9a331225-19c9-4d28-9345-7b14184586fa","TREE_017.20230628.IXOSCA.N","pathogen of"
"d9f8633b-2914-4ee9-8fab-0808466b3ae0","TREE_017.20230628.IXOSCA.N","pathogen of"
"7309f9f7-d03d-4670-b857-ba5ae5c74f11","TREE_017.20230628.IXOSCA.N","pathogen of"
"a9060007-ab60-4f78-99b1-170cf2a393ef","TREE_017.20230628.IXOSCA.N","pathogen of"
"ea3aa752-d63e-4b16-8254-83fed81ff2cb","TREE_017.20230628.IXOSCA.N","pathogen of"
"d6294343-9a37-4d39-b53f-91926acad0a6","TREE_017.20230628.IXOSCA.N","pathogen of"
"97f9395c-fab2-4af3-a764-93f7fc64bc9c","TREE_017.20230628.IXOSCA.N","pathogen of"
"7ce0695a-b15a-4efa-8b90-bd6a1553cf97","TREE_017.20230628.IXOSCA.N","pathogen of"
"e09a7ae6-4dd9-43a1-939e-75689b3e355a","TREE_017.20230628.IXOSCA.N","pathogen of"
"ceb6f596-7c9b-48de-a01d-bb4a5e6946fb","TREE_017.20230628.IXOSCA.N","pathogen of"
"4f6d369a-bbcd-4f96-81f7-2c118a200bef","TREE_017.20230628.IXOSCA.N","pathogen of"
"04a6cd8f-c14c-4728-bc69-91a7826608ac","TREE_017.20230628.IXOSCA.N","pathogen of"
"8634de19-a452-4642-b7dd-298de5197e42","TREE_017.20230628.IXOSCA.N","pathogen of"
"154253dd-4827-4bf4-9d1c-14fcf882e6f3","TREE_017.20230628.IXOSCA.N","pathogen of"
"2ba81780-c78b-46e2-9a0e-11a2045671ea","TREE_017.20230628.IXOSCA.N","pathogen of"
"4ee5b65a-147b-4d2a-a812-c31f7cb5ea51","TREE_017.20230628.IXOSCA.N","pathogen of"
"ef9709ce-5081-42e0-9537-512b638d896c","TREE_015.20230718.IXOSCA.N","pathogen of"
"9f63fcb0-80a6-4700-8076-ee501aa8bba8","TREE_015.20230718.IXOSCA.N","pathogen of"
"6cdaf494-4afd-4e07-9886-ab7ebc616c0a","TREE_015.20230718.IXOSCA.N","pathogen of"
"9d8b1327-7c64-4ffb-9465-5efcb16e804a","TREE_015.20230718.IXOSCA.N","pathogen of"
"3e1a3264-49cc-4252-acf5-dbf601c4dc73","TREE_015.20230718.IXOSCA.N","pathogen of"
"67a60f37-e9cf-4669-8f5e-63566fd954cc","TREE_015.20230718.IXOSCA.N","pathogen of"
"6c859f94-5cb4-4448-96aa-c028226cc07d","TREE_015.20230718.IXOSCA.N","pathogen of"
"58621d80-5823-4fac-a316-d44374bb0f0e","TREE_015.20230718.IXOSCA.N","pathogen of"
"da6f92a3-7838-420d-92c1-ae27a46d801f","TREE_015.20230718.IXOSCA.N","pathogen of"
"ccef63f1-4c43-471d-974f-b62129d4e5f9","TREE_015.20230718.IXOSCA.N","pathogen of"
"46b5b6f1-5910-49b4-8051-bf088bf2f078","TREE_015.20230718.IXOSCA.N","pathogen of"
"9c47b0af-56a0-4c16-b448-35b1a3156a8b","TREE_015.20230718.IXOSCA.N","pathogen of"
"8d2966bb-df78-4050-bcdb-734ad0ac7cc7","TREE_015.20230718.IXOSCA.N","pathogen of"
"540963b5-17ef-4e72-86c7-225427ae23f2","TREE_015.20230718.IXOSCA.N","pathogen of"
"4e1f8ea1-3010-4df6-a0e0-516ad252df80","TREE_015.20230718.IXOSCA.N","pathogen of"
"a8e74cfa-30a9-4e5d-b171-6bcff0acc15a","TREE_015.20230718.IXOSCA.N","pathogen of"
"e950cadb-271c-4412-b88e-04595e398543","TREE_015.20230718.IXOSCA.N","pathogen of"
"fd8d97b8-e2db-4a52-acfe-838dd060d0c5","TREE_015.20230718.IXOSCA.N","pathogen of"
"31bff9ae-54fa-4514-9bf0-a12f61cab474","TREE_015.20230718.IXOSCA.N","pathogen of"
"99a8b506-23c4-4f1c-9b3b-9f0e16f0e5de","TREE_015.20230718.IXOSCA.N","pathogen of"
"127c5e16-5038-4d99-98ec-1646270a8f7e","TREE_015.20230718.IXOSCA.N","pathogen of"
"1ad54fa9-08b2-48ca-aaf8-104153e51630","TREE_015.20230718.IXOSCA.N","pathogen of"
"45aa53ee-a463-4a5f-b788-df11969f1465","TREE_015.20230718.IXOSCA.N","pathogen of"
"608ca749-a709-40f7-b99b-bd0fb010c47b","TREE_015.20230718.IXOSCA.N","pathogen of"
"c056b16b-13bf-4b6b-a463-607760670e23","TREE_015.20230718.IXOSCA.N","pathogen of"
"b4fb342a-d430-4b67-b50c-3ce28440cfbe","TREE_015.20230718.IXOSCA.N","pathogen of"
"d8db4bfe-e8fd-4ee7-b546-1bba5c566025","TREE_015.20230718.IXOSCA.N","pathogen of"
"18b7f2e5-5a79-4b53-ab9f-bdb599ad5215","TREE_015.20230718.IXOSCA.N","pathogen of"
"9f583a22-ae68-498f-97e2-b74fcbf0c988","TREE_015.20230718.IXOSCA.N","pathogen of"
"ee6b64f6-5b75-4611-a877-6c2e932545a1","TREE_015.20230718.IXOSCA.N","pathogen of"
"3b8b4f9c-2a2b-438f-b590-daa4a4ef10b5","TREE_015.20230718.IXOSCA.N","pathogen of"
"75f48f52-9215-4192-acd2-dde7ea411edb","TREE_015.20230718.IXOSCA.N","pathogen of"
"e66387b0-a82e-4b11-8121-63350b1366fe","TREE_015.20230718.IXOSCA.N","pathogen of"
"32038f14-02e1-470e-9e10-46dec38f7d35","TREE_015.20230718.IXOSCA.N","pathogen of"
"60c93e03-ca82-4bad-93e0-67be66b6ff59","TREE_015.20230718.IXOSCA.N","pathogen of"
"43770102-e4d9-4ce9-bf98-c5baf3b3e342","TREE_015.20230718.IXOSCA.N","pathogen of"
"13b6fd3a-1c45-4a4a-b74d-9d4aff12935c","TREE_015.20230718.IXOSCA.N","pathogen of"
"9ae7c534-d4c4-4af3-a080-8dad966370fa","TREE_015.20230718.IXOSCA.N","pathogen of"
"6d02f046-11aa-4bd7-86cb-a17206723b33","TREE_015.20230718.IXOSCA.N","pathogen of"
"0542da60-950f-4611-bb5e-0e69887a44e5","TREE_015.20230718.IXOSCA.N","pathogen of"
"09c094eb-8e21-4d1a-a1cb-0bd75e67ff3c","TREE_015.20230718.IXOSCA.N","pathogen of"
"0c1a9712-6019-48f5-89e9-f04ef33ec481","TREE_015.20230718.IXOSCA.N","pathogen of"
"0ad0a1e5-bc4f-42a7-a4a3-78615bda26b7","TREE_015.20230718.IXOSCA.N","pathogen of"
"799493ec-646f-4895-b82e-75f3385126d6","TREE_015.20230718.IXOSCA.N","pathogen of"
"6fc52ea1-a62c-4f95-a232-f376a8ea91bf","TREE_015.20230718.IXOSCA.N","pathogen of"
"b98654de-8eb3-4a71-b8af-dbf0bb321b48","TREE_015.20230718.IXOSCA.N","pathogen of"
"d0664926-5e15-4640-9f01-1f88b616e77e","TREE_015.20230718.IXOSCA.N","pathogen of"
"8b473425-f133-479e-8aa6-97329b5f3b2f","TREE_015.20230718.IXOSCA.N","pathogen of"
"4c9bafb6-fbd3-4913-8df9-38122add30da","TREE_015.20230718.IXOSCA.N","pathogen of"
"64df4092-4bf8-4dfa-a851-b1eef45a76d9","TREE_015.20230718.IXOSCA.N","pathogen of"
"e41a1cb4-bfb1-4b8d-9782-eacaf1ef00d5","TREE_015.20230718.IXOSCA.N","pathogen of"
"4baf9c88-8f1c-4b86-a30a-3850ab457eca","TREE_015.20230718.IXOSCA.N","pathogen of"
"de261ffc-2bec-4300-a6ea-12e4ea66553f","TREE_015.20230718.IXOSCA.N","pathogen of"
"ae65eb30-4572-4f08-a79d-5ebc1150a40a","TREE_015.20230718.IXOSCA.N","pathogen of"
"a98b6e93-9aa8-4061-a619-2728cd08b014","TREE_015.20230718.IXOSCA.N","pathogen of"
"fd317c3c-f64c-4add-90b9-fb49d97c6bbd","TREE_015.20230718.IXOSCA.N","pathogen of"
"bcb04b58-677d-43bd-9490-6d6c69d2ba62","TREE_015.20230718.IXOSCA.N","pathogen of"
"0a3dfd8f-c476-484b-b233-c48151b728aa","TREE_015.20230718.IXOSCA.N","pathogen of"
"915e3c48-16ab-446d-af58-90904e8b516b","TREE_015.20230718.IXOSCA.N","pathogen of"
"fec532f1-a45f-4d84-a707-08e1429850ed","TREE_015.20230718.IXOSCA.N","pathogen of"
"2f48e89b-91f9-49b9-97b5-316db405caf8","TREE_015.20230718.IXOSCA.N","pathogen of"
"de04ff15-5d7e-45f1-bd7f-d69744dd41f3","TREE_015.20230718.IXOSCA.N","pathogen of"
"f9caa1ab-3184-4e64-8da8-9028399a361b","TREE_015.20230718.IXOSCA.N","pathogen of"
"2adcdd47-42f5-4a2f-8c61-cc689a91c341","TREE_015.20230718.IXOSCA.N","pathogen of"
"0d0a95d6-eefb-4f47-8650-3732c697d4d1","TREE_015.20230718.IXOSCA.N","pathogen of"
"3fac248e-384c-4753-92ad-a59cf8fd9949","TREE_015.20230718.IXOSCA.N","pathogen of"
"64c3edcc-0398-409f-8a73-86e8bef00fa4","TREE_015.20230718.IXOSCA.N","pathogen of"
"267a87af-cdb1-4a47-a737-726370c7525c","TREE_015.20230718.IXOSCA.N","pathogen of"
"bdb15c8a-9dec-4182-944a-a07b4405bb26","TREE_015.20230718.IXOSCA.N","pathogen of"
"25597e7c-af07-4bd6-b483-6ca066dfc662","TREE_015.20230718.IXOSCA.N","pathogen of"
"ab7fe697-06dc-435c-ab06-6e17ab68ee57","TREE_015.20230718.IXOSCA.N","pathogen of"
"ef42ad0f-c394-46c8-bf8f-5d751e5046b8","TREE_015.20230718.IXOSCA.N","pathogen of"
"8049a5f3-fee4-41a0-96f9-fd05a0de6a09","TREE_015.20230718.IXOSCA.N","pathogen of"
"75bcbce7-a7c7-4970-9bad-fdd4b3a72f1f","TREE_015.20230718.IXOSCA.N","pathogen of"
"57839ca0-b3e3-4498-92fb-df2f95b45086","TREE_015.20230718.IXOSCA.N","pathogen of"
"9729f78b-5d02-4039-aa94-9f1467b2965f","TREE_015.20230718.IXOSCA.N","pathogen of"
"d1e7da96-1058-4f39-be7f-1db496be5181","TREE_015.20230718.IXOSCA.N","pathogen of"
"ebf22853-b63c-48a0-bc05-df28d998dd9a","TREE_015.20230718.IXOSCA.N","pathogen of"
"88cecfff-a02d-4811-9e13-a6124de7414e","TREE_015.20230718.IXOSCA.N","pathogen of"
"d61b1c11-7690-4c75-a8aa-14a10291ff91","TREE_015.20230718.IXOSCA.N","pathogen of"
"769afdf4-ccb7-43bf-a665-ccb65b7f91fe","TREE_015.20230718.IXOSCA.N","pathogen of"
"88b36f3e-0305-42f0-9a99-f5c52e2400ba","TREE_015.20230718.IXOSCA.N","pathogen of"
"80dc3b51-58ad-4698-9451-d1f2e5917349","TREE_015.20230718.IXOSCA.N","pathogen of"
"8645cd5d-7bac-43a3-b96c-fc064aeb5331","TREE_015.20230718.IXOSCA.N","pathogen of"
"639fb059-78ab-4820-ac34-bf63b9b30e43","TREE_007.20230718.IXOSCA.N","pathogen of"
"e0ad4c57-8abe-4a12-95b9-d2c017a191ad","TREE_007.20230718.IXOSCA.N","pathogen of"
"848bd31e-93a5-4a17-92c7-df4737fdcb40","TREE_007.20230718.IXOSCA.N","pathogen of"
"fc5ac6a8-a9e9-4a54-85e1-cada9454143b","TREE_007.20230718.IXOSCA.N","pathogen of"
"40b4b3ea-4f10-4e20-8872-600907379844","TREE_007.20230718.IXOSCA.N","pathogen of"
"42c2b8ae-8990-42f5-9945-c4511426fc87","TREE_007.20230718.IXOSCA.N","pathogen of"
"0afae575-8d5d-43ea-a412-fb546ea8ac30","TREE_007.20230718.IXOSCA.N","pathogen of"
"4497779a-3123-4939-aaad-0c89d60f9a79","TREE_007.20230718.IXOSCA.N","pathogen of"
"5b68bfd5-c67b-487f-a1ab-f3536a940d5d","TREE_007.20230718.IXOSCA.N","pathogen of"
"e457568e-627b-4ff2-ba44-989a7aa94518","TREE_007.20230718.IXOSCA.N","pathogen of"
"597952af-0281-44d5-aee6-1a08aa3e7f2e","TREE_007.20230718.IXOSCA.N","pathogen of"
"5915ad27-4742-4597-8478-fbf7f47b2202","TREE_007.20230718.IXOSCA.N","pathogen of"
"7a41ede6-a202-41af-a5a2-990a1bfc4d11","TREE_007.20230718.IXOSCA.N","pathogen of"
"8e376eeb-5f02-4346-83e5-3bdbe1ef25df","TREE_007.20230718.IXOSCA.N","pathogen of"
"31ba0e53-b49e-4d1c-be18-082b982ef859","TREE_007.20230718.IXOSCA.N","pathogen of"
"8c7f0c46-4406-4174-b466-a2a77845fa3b","TREE_007.20230718.IXOSCA.N","pathogen of"
"6a4446d9-06ce-4661-b19d-98cf99d16203","TREE_007.20230718.IXOSCA.N","pathogen of"
"20d2185b-2f53-4dcb-930a-e2bda234d441","TREE_007.20230718.IXOSCA.N","pathogen of"
"b35a32ee-85b9-46ad-a6ac-c580977260ee","TREE_007.20230718.IXOSCA.N","pathogen of"
"e31a4a2d-64d7-47e8-9b98-9105fdbcdca1","TREE_007.20230718.IXOSCA.N","pathogen of"
"dcb18bc7-ec63-4a3c-9eb2-4873c41f9e59","TREE_007.20230718.IXOSCA.N","pathogen of"
"22562f7d-30d8-4c1e-a76b-d55872271619","TREE_007.20230718.IXOSCA.N","pathogen of"
"8f7a60cc-6008-4467-9546-1f2445de0a7c","TREE_007.20230718.IXOSCA.N","pathogen of"
"ef9fcdb2-bede-4dfa-ba5f-2613448c1124","TREE_007.20230718.IXOSCA.N","pathogen of"
"b4168882-667a-40e8-b109-87a192fdd9ee","TREE_007.20230718.IXOSCA.N","pathogen of"
"14d306fc-ba09-451d-83e3-e75c990b30bf","TREE_007.20230718.IXOSCA.N","pathogen of"
"f607383a-08c1-417b-83a5-69719be84302","TREE_007.20230718.IXOSCA.N","pathogen of"
"5e0f0be0-cbef-44ca-8e1f-7f5021f389b5","TREE_007.20230718.IXOSCA.N","pathogen of"
"144bf247-2fda-4c7e-aa1b-28a45a747723","TREE_007.20230718.IXOSCA.N","pathogen of"
"f7998aa4-d433-4688-a529-bddff3d3eed8","TREE_007.20230718.IXOSCA.N","pathogen of"
"9460abe4-f482-43b2-a129-89a0b92c0fdd","TREE_007.20230718.IXOSCA.N","pathogen of"
"df4366b6-beae-4d55-8f16-51d25a1550ae","TREE_007.20230718.IXOSCA.N","pathogen of"
"f8324f76-21be-4abe-a5e8-8d61fca9353a","TREE_007.20230718.IXOSCA.N","pathogen of"
"0e44bbf4-15f6-46fc-8a79-4813039d9650","TREE_007.20230718.IXOSCA.N","pathogen of"
"bf2050a3-ccf4-4f56-90bf-709945fcfa70","TREE_007.20230718.IXOSCA.N","pathogen of"
"e6fe915a-e5b2-4344-b6fd-dfab3db2e910","TREE_007.20230718.IXOSCA.N","pathogen of"
"f1fb28ba-ba6d-4e7c-bc7f-8f4c391295d2","TREE_007.20230718.IXOSCA.N","pathogen of"
"38bb743f-9993-429a-902f-d81d54acbe0d","TREE_007.20230718.IXOSCA.N","pathogen of"
"41b3cf01-0653-4b8b-89b2-47a323eaf7f9","TREE_007.20230718.IXOSCA.N","pathogen of"
"f3f3c8d5-9767-4486-ac83-b91efee2a56e","TREE_007.20230718.IXOSCA.N","pathogen of"
"30c74f01-e113-4084-831d-395950066ae6","TREE_007.20230718.IXOSCA.N","pathogen of"
"410a3909-d356-45ca-b381-408160b0d3fa","TREE_007.20230718.IXOSCA.N","pathogen of"
"9bd23780-41fb-424a-98a4-cd777f99fcef","TREE_019.20230718.IXOSCA.N","pathogen of"
"e490559a-0c36-4063-a680-0888929c45b3","TREE_019.20230718.IXOSCA.N","pathogen of"
"08a9e351-abda-4d59-9c96-5fa6111de90d","TREE_019.20230718.IXOSCA.N","pathogen of"
"e9dca5fa-81d6-490f-9051-cd49c3dce8f2","TREE_019.20230718.IXOSCA.N","pathogen of"
"165785c8-3344-4abf-adc8-bf46c5d036cf","TREE_019.20230718.IXOSCA.N","pathogen of"
"07670c44-caac-4e23-9f52-4b7beba19f6e","TREE_019.20230718.IXOSCA.N","pathogen of"
"9cbb8ae9-cab3-4a8d-9fa8-5de57e7eaf5c","TREE_019.20230718.IXOSCA.N","pathogen of"
"57fcf7bd-4ee0-44b7-a5de-5581d7f7b42a","TREE_019.20230718.IXOSCA.N","pathogen of"
"adfdbab7-fa90-4992-ab85-1118f7e3ecb9","TREE_019.20230718.IXOSCA.N","pathogen of"
"c50b8b80-70e9-4e21-bd09-858e28343016","TREE_019.20230718.IXOSCA.N","pathogen of"
"52739b9b-7754-43e0-af28-6492d205fc36","TREE_019.20230718.IXOSCA.N","pathogen of"
"da35bef6-2211-4d62-b950-3e1524b8d6b9","TREE_019.20230718.IXOSCA.N","pathogen of"
"15d6d3db-5815-4115-b132-71fa094dc9b1","TREE_019.20230718.IXOSCA.N","pathogen of"
"67243167-7330-49b4-a35d-17da78e6f983","TREE_019.20230718.IXOSCA.N","pathogen of"
"65ab44e1-ab20-411f-89b3-ad18a8ecaad0","TREE_019.20230718.IXOSCA.N","pathogen of"
"f6132a1b-d620-487a-89f4-6151cda4dae3","TREE_019.20230718.IXOSCA.N","pathogen of"
"2143ac90-fd61-4306-8c10-7f3be0d308f4","TREE_019.20230718.IXOSCA.N","pathogen of"
"7bf3473d-b02f-4120-b4a6-b3177adf2211","TREE_019.20230718.IXOSCA.N","pathogen of"
"f83f01e1-ce1c-4b30-bd21-172e2de57ccc","TREE_019.20230718.IXOSCA.N","pathogen of"
"72095ec6-626f-46cf-a8a7-1054d0f501aa","TREE_019.20230718.IXOSCA.N","pathogen of"
